25-05-20 15:37:25.594 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Starting DiscodeitApplicationTests using Java 17.0.14 with PID 17684 (started by dlwns in C:\Users\dlwns\2-sprint-mission)
25-05-20 15:37:25.605 [Test worker] DEBUG c.s.m.d.DiscodeitApplicationTests    [ |  | ] - Running with Spring Boot v3.3.1, Spring v6.1.10
25-05-20 15:37:25.608 [Test worker] INFO  c.s.m.d.DiscodeitApplicationTests    [ |  | ] - The following 1 profile is active: "dev"
25-05-20 15:37:28.448 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-05-20 15:37:28.632 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate [ |  | ] - Finished Spring Data repository scanning in 168 ms. Found 6 JPA repository interfaces.
25-05-20 15:37:29.902 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:31.317 [Test worker] INFO  o.h.jpa.internal.util.LogHelper      [ |  | ] - HHH000204: Processing PersistenceUnitInfo [name: default]
25-05-20 15:37:31.500 [Test worker] INFO  org.hibernate.Version                [ |  | ] - HHH000412: Hibernate ORM core version 6.5.2.Final
25-05-20 15:37:31.611 [Test worker] INFO  o.h.c.i.RegionFactoryInitiator       [ |  | ] - HHH000026: Second-level cache disabled
25-05-20 15:37:32.759 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo  [ |  | ] - No LoadTimeWeaver setup: ignoring JPA class transformer
25-05-20 15:37:32.850 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource   [ |  | ] - HikariPool-1 - Starting...
25-05-20 15:37:33.867 [Test worker] WARN  o.h.e.j.e.i.JdbcEnvironmentInitiator [ |  | ] - HHH000342: Could not obtain connection to query metadata
java.lang.NullPointerException: Cannot invoke "org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(java.sql.SQLException, String)" because the return value of "org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.sqlExceptionHelper()" is null
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.delegateWork(JdbcIsolationDelegate.java:116)
25-05-20 15:38:05.953 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:05.954 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.944053800Z]
25-05-20 15:38:05.954 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.943048700Z]
25-05-20 15:38:05.955 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.944053800Z]
25-05-20 15:38:05.955 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [d9b26363-e1d7-463c-a558-cbd8f1791b5e]
25-05-20 15:38:05.956 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [61b087b5-05db-4b59-bc48-30b6f5a9a595]
25-05-20 15:38:05.958 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:05.959 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:05.960 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.945056100Z]
25-05-20 15:38:05.960 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:05.960 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:05.960 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [c34ac2c1-b450-4238-9304-30ced17426bd]
25-05-20 15:38:05.962 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:05.963 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.944053800Z]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [user2@example.com]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [c34ac2c1-b450-4238-9304-30ced17426bd]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.944053800Z]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [user2]
25-05-20 15:38:05.964 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [9a4d7f23-1113-4452-9cee-2014627eb85b]
25-05-20 15:38:05.965 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:05.965 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.945056100Z]
25-05-20 15:38:05.966 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.944053800Z]
25-05-20 15:38:05.966 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.945056100Z]
25-05-20 15:38:05.966 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [9a4d7f23-1113-4452-9cee-2014627eb85b]
25-05-20 15:38:05.966 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [87ba9d11-78e7-41fb-a017-684e2138c4e2]
25-05-20 15:38:05.967 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        channels
        (created_at, description, name, type, updated_at, id) 
    values
        (?, ?, ?, ?, ?, ?)
25-05-20 15:38:05.967 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.968 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [설명: 공개채널]
25-05-20 15:38:05.968 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [공개채널]
25-05-20 15:38:05.968 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:ENUM) <- [PUBLIC]
25-05-20 15:38:05.968 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.968 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:UUID) <- [3cbe2917-2115-42e0-862a-8e60be5d4f5e]
25-05-20 15:38:05.969 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        read_statuses
        (channel_id, created_at, last_read_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?, ?)
25-05-20 15:38:05.969 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [3cbe2917-2115-42e0-862a-8e60be5d4f5e]
25-05-20 15:38:05.970 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.970 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-19T06:38:05.946054600Z]
25-05-20 15:38:05.970 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.970 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [d9b26363-e1d7-463c-a558-cbd8f1791b5e]
25-05-20 15:38:05.970 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:UUID) <- [0ec6f0af-3e01-4b81-82cd-acc89c0ca759]
25-05-20 15:38:05.971 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        read_statuses
        (channel_id, created_at, last_read_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?, ?)
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [3cbe2917-2115-42e0-862a-8e60be5d4f5e]
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.946054600Z]
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [9a4d7f23-1113-4452-9cee-2014627eb85b]
25-05-20 15:38:05.972 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:UUID) <- [1243d7e9-92a6-4327-9c1a-fafde5acb666]
25-05-20 15:38:05.974 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        rs1_0.id,
        rs1_0.channel_id,
        rs1_0.created_at,
        rs1_0.last_read_at,
        rs1_0.updated_at,
        rs1_0.user_id,
        u1_0.id,
        u1_0.created_at,
        u1_0.email,
        u1_0.password,
        p1_0.id,
        p1_0.content_type,
        p1_0.created_at,
        p1_0.file_name,
        p1_0.size,
        s1_0.id,
        s1_0.created_at,
        s1_0.last_active_at,
        s1_0.updated_at,
        s1_0.user_id,
        u1_0.updated_at,
        u1_0.username 
    from
        read_statuses rs1_0 
    join
        users u1_0 
            on u1_0.id=rs1_0.user_id 
    join
        user_statuses s1_0 
            on u1_0.id=s1_0.user_id 
    left join
        binary_contents p1_0 
            on p1_0.id=u1_0.profile_id 
    where
        rs1_0.channel_id=?
25-05-20 15:38:05.976 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [3cbe2917-2115-42e0-862a-8e60be5d4f5e]
25-05-20 15:38:05.987 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils [ |  | ] - Could not detect default configuration classes for test class [com.sprint.mission.discodeit.repository.UserRepositoryTest]: UserRepositoryTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
25-05-20 15:38:05.991 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper [ |  | ] - Found @SpringBootConfiguration com.sprint.mission.discodeit.DiscodeitApplication for test class com.sprint.mission.discodeit.repository.UserRepositoryTest
25-05-20 15:38:06.000 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.001 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.001 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.999431Z]
25-05-20 15:38:06.001 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.001 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.001 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [78c4801e-e569-445d-aaed-12e56826f2d6]
25-05-20 15:38:06.004 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.004 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.999431Z]
25-05-20 15:38:06.004 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.005 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.005 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [78c4801e-e569-445d-aaed-12e56826f2d6]
25-05-20 15:38:06.005 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.999431Z]
25-05-20 15:38:06.005 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [testUser]
25-05-20 15:38:06.005 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [9f1bfcd3-234c-4159-9ace-9504ceabb01d]
25-05-20 15:38:06.006 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.007 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.999431Z]
25-05-20 15:38:06.007 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.998432600Z]
25-05-20 15:38:06.007 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:05.999431Z]
25-05-20 15:38:06.007 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [9f1bfcd3-234c-4159-9ace-9504ceabb01d]
25-05-20 15:38:06.007 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [4a985652-da60-48bd-86ce-551e5dbc7de5]
25-05-20 15:38:06.011 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id,
        u1_0.created_at,
        u1_0.email,
        u1_0.password,
        u1_0.profile_id,
        u1_0.updated_at,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.username=?
25-05-20 15:38:06.013 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [testUser]
25-05-20 15:38:06.030 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        us1_0.id,
        us1_0.created_at,
        us1_0.last_active_at,
        us1_0.updated_at,
        us1_0.user_id 
    from
        user_statuses us1_0 
    where
        us1_0.user_id=?
25-05-20 15:38:06.032 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:UUID) <- [9f1bfcd3-234c-4159-9ace-9504ceabb01d]
25-05-20 15:38:06.059 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.email=? 
    fetch
        first ? rows only
25-05-20 15:38:06.060 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [nonexisting@example.com]
25-05-20 15:38:06.061 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:06.079 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.081 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.081 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.075383800Z]
25-05-20 15:38:06.081 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.083 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.083 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [fb07e94d-8f2d-4905-bf86-be0442edab7c]
25-05-20 15:38:06.085 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.086 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.075383800Z]
25-05-20 15:38:06.087 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.087 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.088 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [fb07e94d-8f2d-4905-bf86-be0442edab7c]
25-05-20 15:38:06.088 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.075383800Z]
25-05-20 15:38:06.088 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [testUser]
25-05-20 15:38:06.088 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [ebdab184-01af-43b3-b9b1-6fc7ed9fdf9d]
25-05-20 15:38:06.089 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.090 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.075922600Z]
25-05-20 15:38:06.091 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.074837100Z]
25-05-20 15:38:06.091 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.075922600Z]
25-05-20 15:38:06.091 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [ebdab184-01af-43b3-b9b1-6fc7ed9fdf9d]
25-05-20 15:38:06.091 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [d0bcd5be-eb84-406b-860f-dda819ddd2d2]
25-05-20 15:38:06.092 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    select
        u1_0.id 
    from
        users u1_0 
    where
        u1_0.email=? 
    fetch
        first ? rows only
25-05-20 15:38:06.093 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [test@example.com]
25-05-20 15:38:06.093 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:INTEGER) <- [1]
25-05-20 15:38:06.108 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.109 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.109 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.106175Z]
25-05-20 15:38:06.109 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.109 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.109 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [7335a9b5-f500-47db-8032-5684a2bf9593]
25-05-20 15:38:06.111 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.112 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.106175Z]
25-05-20 15:38:06.112 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [user1@example.com]
25-05-20 15:38:06.112 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.113 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [7335a9b5-f500-47db-8032-5684a2bf9593]
25-05-20 15:38:06.113 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.106175Z]
25-05-20 15:38:06.113 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [user1]
25-05-20 15:38:06.113 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [b1ab9895-1607-4461-947e-e5b090b90b1f]
25-05-20 15:38:06.114 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.115 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.106175Z]
25-05-20 15:38:06.115 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.105173600Z]
25-05-20 15:38:06.115 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.106175Z]
25-05-20 15:38:06.115 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [b1ab9895-1607-4461-947e-e5b090b90b1f]
25-05-20 15:38:06.115 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [176e5bd8-6f14-4da1-94c9-05d0ef64f645]
25-05-20 15:38:06.116 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        binary_contents
        (content_type, created_at, file_name, size, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.116 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:VARCHAR) <- [image/jpeg]
25-05-20 15:38:06.116 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.107172600Z]
25-05-20 15:38:06.116 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [profile.jpg]
25-05-20 15:38:06.116 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:BIGINT) <- [1024]
25-05-20 15:38:06.116 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:UUID) <- [1f707ca5-f9e6-48a6-b514-7150f24428d2]
25-05-20 15:38:06.118 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        users
        (created_at, email, password, profile_id, updated_at, username, id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.107172600Z]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (2:VARCHAR) <- [user2@example.com]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (3:VARCHAR) <- [password123!@#]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (4:UUID) <- [1f707ca5-f9e6-48a6-b514-7150f24428d2]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (5:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.107172600Z]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (6:VARCHAR) <- [user2]
25-05-20 15:38:06.119 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (7:UUID) <- [4492f620-dd6f-4fd8-9d37-9428a516cb4b]
25-05-20 15:38:06.120 [Test worker] DEBUG org.hibernate.SQL                    [ |  | ] - 
    insert 
    into
        user_statuses
        (created_at, last_active_at, updated_at, user_id, id) 
    values
        (?, ?, ?, ?, ?)
25-05-20 15:38:06.120 [Test worker] TRACE org.hibernate.orm.jdbc.bind          [ |  | ] - binding parameter (1:TIMESTAMP_UTC) <- [2025-05-20T06:38:06.107172600Z]
